"model","reference_date","horizon","target_end_date","target_group","output_type","output_type_id","value"
"Regular Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.85",130
"Regular Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.9",141
"Regular Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.95",158
"Regular Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.975",173
"Regular Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.99",196
"Regular Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.01",18
"Regular Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.025",27
"Regular Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.05",35
"Regular Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.1",45
"Regular Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.15",53
"Regular Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.2",59
"Regular Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.25",65
"Regular Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.3",70
"Regular Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.35",75
"Regular Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.4",80
"Regular Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.45",85
"Regular Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.5",90
"Regular Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.55",95
"Regular Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.6",100
"Regular Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.65",106
"Regular Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.7",112
"Regular Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.75",120
"Regular Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.8",127
"Regular Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.85",138
"Regular Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.9",151
"Regular Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.95",171
"Regular Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.975",192
"Regular Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.99",214
"Regular Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.01",14
"Regular Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.025",23
"Regular Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.05",31
"Regular Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.1",41
"Regular Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.15",49
"Regular Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.2",56
"Regular Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.25",62
"Regular Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.3",69
"Regular Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.35",74
"Regular Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.4",79
"Regular Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.45",85
"Regular Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.5",90
"Regular Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.55",96
"Regular Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.6",102
"Regular Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.65",109
"Regular Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.7",116
"Regular Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.75",124
"Regular Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.8",134
"Regular Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.85",146
"Regular Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.9",160
"Regular Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.95",184
"Regular Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.975",208
"Regular Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.99",234
"Regular Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.01",10
"Regular Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.025",18
"Regular Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.05",27
"Regular Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.1",37
"Regular Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.15",45
"Regular Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.2",53
"Regular Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.25",59
"Regular Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.3",66
"Regular Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.35",72
"Regular Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.4",78
"Regular Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.45",83
"Regular Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.5",90
"Regular Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.55",96
"Regular Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.6",103
"Regular Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.65",110
"Regular Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.7",118
"Regular Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.75",128
"Regular Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.8",138
"Regular Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.85",150
"Regular Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.9",166
"Regular Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.95",193
"Regular Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.975",217
"Regular Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.99",248
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.01",78
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.025",87
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.05",95
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.1",106
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.15",113
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.2",119
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.25",125
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.3",130
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.35",135
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.4",140
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.45",145
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.5",150
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.55",155
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.6",161
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.65",167
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.7",174
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.75",181
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.8",190
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.85",201
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.9",214
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.95",235
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.975",261
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.99",285
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.01",79
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.025",88
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.05",97
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.1",107
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.15",114
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.2",120
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.25",126
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.3",131
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.35",137
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.4",142
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.45",147
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.5",152
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.55",157
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.6",163
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.65",169
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.7",175
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.75",182
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.8",190
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.85",200
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.9",214
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.95",237
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.975",258
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.99",288
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.01",80
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.025",88
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.05",97
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.1",107
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.15",114
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.2",120
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.25",126
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.3",131
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.35",136
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.4",141
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.45",146
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.5",151
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.55",156
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.6",162
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.65",168
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.7",175
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.75",182
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.8",191
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.85",202
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.9",216
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.95",238
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.975",261
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.99",287
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.01",78
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.025",87
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.05",95
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.1",105
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.15",113
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.2",119
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.25",125
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.3",130
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.35",135
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.4",140
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.45",145
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.5",150
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.55",155
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.6",160
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.65",166
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.7",173
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.75",180
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.8",188
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.85",198
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.9",212
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.95",234
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.975",253
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.99",282
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.01",77
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.025",86
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.05",93
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.1",104
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.15",111
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.2",117
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.25",123
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.3",128
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.35",133
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.4",138
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.45",143
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.5",148
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.55",154
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.6",159
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.65",164
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.7",170
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.75",178
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.8",185
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.85",196
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.9",210
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.95",231
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.975",254
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.99",283
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.01",75
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.025",84
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.05",91
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.1",101
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.15",109
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.2",114
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.25",120
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.3",125
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.35",130
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.4",135
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.45",139
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.5",144
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.55",149
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.6",154
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.65",160
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.7",166
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.75",173
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.8",182
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.85",193
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.9",206
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.95",228
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.975",248
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.99",274
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.01",175
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.025",195
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.05",208
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.1",228
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.15",242
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.2",254
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.25",264
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.3",273
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.35",283
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.4",292
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.45",301
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.5",310
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.55",319
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.6",329
